GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Ambient air temp(?C),Average trip speed(whilst moving only)(mph),Average trip speed(whilst stopped or moving)(mph),Distance to empty (Estimated)(miles),Engine Oil Temperature(?C),Engine RPM(rpm),Fuel Level (From Engine ECU)(%),Fuel Remaining (Calculated from vehicle profile)(%),Fuel used (trip)(l),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(?),GPS Latitude(?),GPS Longitude(?),Horsepower (At the wheels)(hp),Intake Air Temperature(?C),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),Speed (GPS)(mph),Speed (OBD)(mph),Torque(Nm),Trip average KPL(kpl),Trip average MPG(mpg),Trip Distance(miles),Trip Time(Since journey start)(s),Target
Fri Apr 26 17:03:32 GMT+05:30 2019,03:33.4,77.58421453,12.99899917,3.14785,12,832.478467,178.66998,0.61054009,8.8683939,5.07825708,0.0186572,0.00007789,0.01781672,0.87228727,0.38812938,39,18.39702606,13.70345688,89.09975433,-40,877.5,-,49.94929504,0.02636647,12,832.4784546,178.6699829,12.9989996,77.58421326,-,55,181.2480011,5.63109493,0,17.75816536,512,15.90704823,7.04154015,6.83508301,-,835.9377441,2361.406006,13.69570827,4305,0
Fri Apr 26 17:03:34 GMT+05:30 2019,03:34.4,77.58421342,12.99893847,3.4156983,16,832.4612555,178.96074,0.4764607,8.29616261,5.32726145,0.04245579,0.03065045,0.03441312,0.84519601,0.48819593,39,18.39144707,13.70103359,89.09975433,-40,817.5,-,49.94929504,0.02636647,16,832.4612427,178.9607391,12.99893856,77.58421326,1.19375551,55,181.2480011,5.63126755,0,17.75762177,512,15.90753555,7.64069939,7.45645428,10.39809418,836.0098877,2361.609863,13.69837666,4306,0
Fri Apr 26 17:03:35 GMT+05:30 2019,03:35.4,77.58421292,12.99890749,3.3928552,6,832.4594218,178.90353,-0.16759923,7.49647427,6.46454191,0.02633712,0.00954745,-0.01708453,0.76416653,0.55897468,39,18.38873672,13.6998806,89.09975433,-40,921,-,49.94929504,0.02636647,6,832.4594116,178.9035339,12.99890709,77.58421326,1.19375551,55,181.2480011,5.63163614,0,17.75646019,512,15.90857601,7.58960056,7.45645428,10.39809418,836.1640625,2362.04541,13.69941616,4307,0
Fri Apr 26 17:03:36 GMT+05:30 2019,03:36.4,77.58421254,12.99888261,2.7145643,12,832.3762528,180.99739,-0.46448931,8.04236889,5.53316927,0.00811193,-0.02383441,-0.02928776,0.77734607,0.48917219,39,18.38255119,13.69700336,89.09975433,-40,931,-,49.94929504,0.02636647,12,832.3762817,180.9973908,12.99888229,77.58421326,1.19375551,55,181.2480011,5.6318202,0,17.75587845,512,15.90909672,6.07230711,4.97096968,10.39809418,836.241272,2362.263428,13.70206547,4308,0
Fri Apr 26 17:03:37 GMT+05:30 2019,03:37.4,77.58421386,12.99886096,2.3153896,8,832.3523214,178.12602,-1.17798316,6.03117847,8.4805212,0.08657557,0.06138278,-0.07688038,0.60161948,0.7705788,39,18.3792305,13.69539261,89.09975433,-40,921.5,-,49.94929504,0.02636647,8,832.3522949,178.1260223,12.99886131,77.58421326,1.19375551,55,181.2480011,5.6320219,0,17.7552433,512,15.90966702,5.17937899,4.97096968,10.39809418,836.3258057,2362.502197,13.70313644,4309,0
Fri Apr 26 17:03:38 GMT+05:30 2019,03:38.4,77.58421548,12.99883705,2.5039463,12,832.14595,183.4557,2.09259629,4.44616842,8.96895313,0.29599831,0.04285361,0.21331257,0.45322815,0.81426632,39,18.37591171,13.69378281,89.09975433,-40,824.5,-,49.94929504,0.02636647,12,832.1459351,183.4557037,12.99883747,77.58421326,-,55,181.2480011,5.63230658,0,17.75434494,512,15.91047096,5.60116863,4.97096968,-,836.4448853,2362.838623,13.70401573,4310,0
Fri Apr 26 17:03:38 GMT+05:30 2019,03:39.4,77.58421548,12.99883705,2.5039463,12,832.14595,183.4557,-3.55310392,6.87156868,5.5211978,0.0210019,0.04316944,-0.35487008,0.72145528,0.56410003,39,18.36973763,13.69090939,89.09975433,-40,1026.5,-,49.94929504,0.02636647,12,832.1459351,183.4557037,12.99883747,77.58421326,0.89206809,55,181.2480011,5.6325841,0,17.75347137,512,15.91125488,5.60116863,6.21371174,7.7043047,836.5610352,2363.166748,13.70591927,4311,0
Fri Apr 26 17:03:39 GMT+05:30 2019,03:40.4,77.58421388,12.99881152,2.7491899,8,832.1879893,176.70328,-3.38311028,6.62256432,7.47492599,0.07564433,0.07520025,-0.34486341,0.67508298,0.66197002,39,18.36657715,13.68941593,89.09975433,-40,817,-,49.94929504,0.02636647,8,832.1879883,176.7032776,12.99881172,77.58421326,0.89206809,56,181.2480011,5.63273191,0,17.75300598,512,15.91167164,6.14976263,5.59234095,7.7043047,836.6228027,2363.341309,13.70693111,4312,0
Fri Apr 26 17:03:41 GMT+05:30 2019,03:41.4,77.58422006,12.99876029,2.886354,12,832.0404154,171.93655,-3.63690352,6.63214111,6.09342957,0.00911146,-0.04697222,-0.33339238,0.69851321,0.45549127,39,18.36071968,13.68677425,89.09975433,-40,679.5,-,49.94929504,0.02636647,12,832.0404053,171.936554,12.99876022,77.58422089,1.78331411,56,181.2480011,5.6329608,0,17.752285,512,15.91231823,6.4565897,6.83508301,18.6880722,836.718689,2363.612061,13.70981598,4313,0
Fri Apr 26 17:03:42 GMT+05:30 2019,03:42.4,77.58422216,12.99872784,3.4851959,12,832.0805899,171.69948,-0.61054009,7.44619465,6.03357267,0.01050141,-0.04868862,-0.09982246,0.75196332,0.47355208,40,18.3580246,13.68562603,90.91281128,-40,716,-,49.94896698,0.02653754,12,832.0805664,171.6994782,12.9987278,77.58422089,1.78331411,56,12.46707058,5.6329608,8.02096367,17.752285,35.2177124,15.91231823,7.79616117,7.45645428,18.6880722,836.718689,2363.612061,13.71105194,4314,0
Fri Apr 26 17:03:43 GMT+05:30 2019,03:43.4,77.58422976,12.99869251,3.8722796,12,832.0710408,170.8708,-1.54430723,7.76702738,6.14610338,0.03964667,0.02051865,-0.10690033,0.82103366,0.49600598,40,18.35309792,13.68367481,90.91281128,-40,811.5,-,49.94896698,0.02653754,12,832.0710449,170.8708038,12.99869251,77.58422852,2.57708549,56,181.2480011,5.63324547,0,17.75138855,512,15.91312218,8.66204262,8.69919682,22.9098568,831.4795532,2348.812256,13.71384716,4315,0
Fri Apr 26 17:03:44 GMT+05:30 2019,03:44.4,77.58423558,12.99865397,4.219472,8,832.3324422,170.97021,-0.70631105,7.84843302,4.30490589,0.00852537,0.00106096,-0.1486354,0.84861302,0.40911898,40,18.35086632,13.68286991,90.91281128,-40,880,-,49.94896698,0.02653754,8,832.3324585,170.9702148,12.99865437,77.58423615,3.64552474,56,181.2480011,5.63388014,0,17.74938774,512,15.91491508,9.43869019,9.32056808,29.49874306,831.7434082,2349.557617,13.7154026,4316,0
Fri Apr 26 17:03:45 GMT+05:30 2019,03:45.4,77.58424178,12.99861477,4.3467546,8,832.6352626,169.86893,0.17957062,8.38953876,4.31687737,0.01741276,0.01930193,0.01195917,0.89327687,0.39008194,40,18.34863472,13.68206787,90.91281128,-40,936,-,49.94896698,0.02653754,8,832.6352539,169.868927,12.99861431,77.58424377,3.64552474,56,181.2480011,5.63425589,0,17.74820328,512,15.91597748,9.72341347,9.32056808,29.49874306,831.8997192,2349.999268,13.71798229,4317,0
Fri Apr 26 17:03:46 GMT+05:30 2019,03:46.4,77.58424991,12.9985762,4.2841,12,833.0653052,169.49211,0.52674043,8.56192684,4.83404064,0.02271253,0.00405541,0.05369423,0.87277538,0.39276662,40,18.34417725,13.68046188,90.91281128,-40,913,-,49.94896698,0.02653754,12,833.0653076,169.4921112,12.99857616,77.5842514,3.64552474,56,181.2480011,5.63425589,0,17.74820328,512,15.91597748,9.58325863,9.32056808,29.49874306,831.8997192,2349.999268,13.7212677,4318,0
Fri Apr 26 17:03:47 GMT+05:30 2019,03:47.4,77.58425679,12.99853796,4.176168,8,833.4220481,170.03944,-0.5913859,7.96814632,5.88273335,0.02133486,0.0174345,-0.09689368,0.91987991,0.32296413,40,18.33957291,13.67874241,90.91281128,-40,874.5,-,49.94896698,0.02653754,8,833.4220581,170.039444,12.99853802,77.58425903,-,56,181.2480011,5.63473511,0,17.74669456,512,15.91733074,9.34182167,8.69919682,-,832.0990601,2350.562256,13.7245121,4319,0
Fri Apr 26 17:03:48 GMT+05:30 2019,03:48.4,77.58426343,12.99850164,4.050584,8,833.4548631,169.59077,-0.18914771,8.3057394,4.76700115,0.02534118,-0.00197108,-0.03807409,0.85788745,0.40789863,40,18.33719444,13.67782593,90.91281128,-40,861.5,-,49.94896698,0.02653754,8,833.454834,169.5907745,12.99850178,77.58426666,-,56,181.2480011,5.63520813,0,17.74520493,512,15.91866684,9.06089783,8.69919682,-,832.2957153,2351.11792,13.72605896,4320,0
Fri Apr 26 17:03:49 GMT+05:30 2019,03:49.4,77.58427113,12.99846662,3.8672397,8,833.819153,169.64993,-0.05027977,8.820508,4.07984447,-0.00579963,-0.05593058,-0.02098956,0.84055877,0.32857764,40,18.3346653,13.67679596,90.91281128,-40,827,-,49.94896698,0.02653754,8,833.8191528,169.6499329,12.99846649,77.58427429,-,56,181.2480011,5.63579321,0,17.74336243,512,15.92031956,8.65076923,8.07782555,-,832.5390625,2351.805176,13.72852421,4321,0
Fri Apr 26 17:03:50 GMT+05:30 2019,03:50.4,77.58427523,12.99843153,3.7883744,8,833.813717,169.67656,-0.33998701,8.46136761,4.22110653,-0.01648146,-0.01868648,-0.03490125,0.85910767,0.37226519,40,18.32960701,13.67473602,90.91281128,-40,813.5,-,49.94896698,0.02653754,8,833.8137207,169.6765595,12.99843121,77.58427429,-,56,181.2480011,5.63579321,0,17.74336243,512,15.92031956,8.47435188,8.07782555,-,832.5390625,2351.805176,13.73128223,4322,0
Fri Apr 26 17:03:51 GMT+05:30 2019,03:51.4,77.58428217,12.99839715,3.8265088,8,834.1638674,170.0936,-0.54828894,8.43024158,6.34003973,0.0350807,-0.03900604,-0.08371419,0.86984658,0.29904577,40,18.32708168,13.67370796,90.96192932,-40,798,-,49.94826508,0.02690141,8,834.1638794,170.0935974,12.99839687,77.58428192,-,57,12.62344837,5.63608265,7.92160082,17.74245071,35.65945816,15.92113781,8.55965614,8.07782555,-,825.8516846,2332.914307,13.73300743,4323,0
Fri Apr 26 17:03:52 GMT+05:30 2019,03:52.4,77.58428618,12.99836235,3.83252,8,834.5002753,169.96767,-0.12210801,8.06152344,6.87635708,0.02812004,0.08488177,-0.09128019,0.92842215,0.45305058,40,18.32203293,13.67165089,90.96192932,-40,827,-,49.94826508,0.02690141,8,834.5003052,169.9676666,12.99836254,77.58428955,-,57,181.2480011,5.63642406,0,17.74137688,512,15.92210197,8.57310295,8.07782555,-,821.6132813,2320.941406,13.73553944,4324,0
Fri Apr 26 17:03:53 GMT+05:30 2019,03:53.4,77.58429288,12.998332,3.38129,8,834.7512632,169.85365,-0.88588166,7.982512,5.91146469,0.02438572,0.04200251,-0.00658975,0.84544015,0.50845331,40,18.31920433,13.6703949,90.96192932,-40,1118.5,-,49.94826508,0.02690141,8,834.7512817,169.853653,12.99833202,77.58428955,-,57,181.2480011,5.63663054,0,17.74072647,512,15.92268467,7.56373024,6.83508301,-,821.697876,2321.18042,13.73790836,4325,0
Fri Apr 26 17:03:54 GMT+05:30 2019,03:54.4,77.58429832,12.99830554,2.9335637,4,834.9981789,169.65991,0.77335078,9.67526436,3.88830233,0.08479265,0.06070461,0.08078542,0.98772985,0.27707997,40,18.31622314,13.66902447,90.97533417,-40,1337.5,-,49.94771957,0.02718668,4,834.998169,169.6599121,12.99830532,77.58429718,-,57,6.00778246,5.63697577,16.64472961,17.73963928,16.971138,15.92366028,6.56219482,6.21371174,-,821.8395996,2321.580811,13.73890495,4326,0
Fri Apr 26 17:03:55 GMT+05:30 2019,03:55.4,77.58430591,12.99827018,3.9671953,4,835.2956276,170.27602,-0.22745611,9.86680603,3.71830869,0.09408969,0.07545696,-0.02318615,1.00579059,0.27903247,41,18.31133842,13.66708469,90.97533417,-40,1586.5,-,49.94771957,0.02718668,4,835.2956543,170.2760162,12.99827003,77.58430481,1.40688968,57,181.2480011,5.63714552,0,17.73910522,512,15.92413998,8.87436295,9.32056808,7.49018145,813.3439331,2297.581787,13.74180984,4327,0
Fri Apr 26 17:03:56 GMT+05:30 2019,03:56.4,77.5843149,12.99822042,5.6149745,4,835.7548079,169.46974,-0.32083282,8.8588171,5.77977943,0.0024466,-0.15021473,0.04612823,0.70656729,0.36933643,41,18.30859756,13.66674328,90.97533417,-40,2349,-,49.94771957,0.02718668,4,835.7548218,169.4697418,12.99822044,77.58431244,14.55599785,57,181.2480011,5.6376133,0,17.73763466,512,15.92546082,12.56033993,13.67016602,51.32444,813.5337524,2298.11792,13.7454567,4328,0
Fri Apr 26 17:03:57 GMT+05:30 2019,03:57.4,77.58432349,12.99816789,5.898365,6,836.1079763,170.94337,-0.9864412,9.90750885,2.37512064,0.03162062,-0.13781855,-0.05711114,0.80028814,0.21484347,41,18.30859756,13.66674328,90.97533417,-40,2498,-,49.94771957,0.02718668,6,836.1079712,170.9433746,12.99816799,77.58432007,14.55599785,57,181.2480011,5.63793087,0,17.73663521,512,15.92635822,13.19426632,13.67016602,51.32444,813.6627808,2298.482422,13.7454567,4329,0
Fri Apr 26 17:03:58 GMT+05:30 2019,03:58.4,77.58433357,12.99810966,6.546005,6,836.5487167,170.52457,-2.24822402,6.29933691,5.21473074,0.06070673,-0.10001408,-0.20013306,0.67337447,0.46208099,41,18.30692673,13.66720104,90.97533417,-40,2504,-,49.94771957,0.02718668,6,836.5487061,170.5245667,12.99810982,77.58433533,9.7041254,57,181.2480011,5.63887453,0,17.73366737,512,15.92902374,14.64299488,14.91290855,27.66241264,814.0458374,2299.564453,13.75192738,4330,0
Fri Apr 26 17:03:59 GMT+05:30 2019,03:59.4,77.58434347,12.99805839,5.738201,6,836.8389994,169.34962,-1.05348086,9.63456154,3.06227756,0.05511183,-0.01595469,-0.0373419,0.92988646,0.21874849,41,18.30449677,13.66708851,90.97533417,-40,2390,-,49.94771957,0.02718668,6,836.8389893,169.3496246,12.99805832,77.58434296,9.7041254,57,181.2480011,5.63924551,0,17.73250008,512,15.93007183,12.83598995,13.04879475,27.66241264,814.1964722,2299.98999,13.75727081,4331,0
Fri Apr 26 17:04:00 GMT+05:30 2019,04:00.4,77.58435379,12.99799978,6.5835543,6,837.1991904,168.98741,-0.09577099,9.29457474,3.67042327,0.02896357,-0.02377451,-0.09616149,0.92476112,0.19653861,41,18.30351067,13.66720295,90.97533417,-40,2921,-,49.94771957,0.02718668,6,837.1992188,168.9874115,12.99800014,77.58435059,2.50316119,57,181.2480011,5.63992977,0,17.73034859,512,15.93200493,14.7269907,14.29153728,7.51133537,814.4742432,2300.774658,13.75916576,4332,0
Fri Apr 26 17:04:01 GMT+05:30 2019,04:01.4,77.58436972,12.99792535,8.384394,6,837.5609501,168.0479,-1.65444386,7.38154936,6.28736544,0.03104176,0.00303704,-0.1686487,0.75245148,0.54091388,41,18.30313492,13.66777325,90.97533417,-40,3475.5,-,49.94771957,0.02718668,6,837.5609741,168.0478973,12.99792576,77.58437347,2.50316119,59,181.2480011,5.64031792,0,17.72912788,512,15.93310165,18.75535393,16.77702141,7.51133537,814.6317749,2301.219727,13.76182747,4333,0
Fri Apr 26 17:04:02 GMT+05:30 2019,04:02.4,77.58438761,12.99784371,9.184024,8,837.9471518,168.26225,-1.6592325,7.8149128,6.33525133,0.04202022,0.09432185,-0.08835142,0.86667371,0.5616594,41,18.30421638,13.67028046,90.97533417,-40,2760,-,49.94771957,0.02718668,8,837.9471436,168.2622528,12.99784374,77.58438873,26.32782745,59,181.2480011,5.64031792,0,17.72912788,512,15.93310165,20.54407501,20.50524902,53.9416008,814.6317749,2301.219727,13.7704258,4334,0
Fri Apr 26 17:04:03 GMT+05:30 2019,04:03.4,77.58440414,12.99775972,9.410494,4,837.849265,169.27698,-0.1053481,9.43583679,6.87396288,0.16299266,0.29459837,-0.14375411,1.16174805,0.4518303,41,18.30475616,13.67153263,90.97533417,-40,2058.5,-,49.94771957,0.02718668,4,837.8492432,169.2769775,12.99775982,77.58440399,26.32782745,60,181.2480011,5.64208269,0,17.72358322,512,15.93808651,21.05067444,20.50524902,53.9416008,815.3481445,2303.243408,13.7739296,4335,0
Fri Apr 26 17:04:04 GMT+05:30 2019,04:04.4,77.58442126,12.99766678,10.346679,4,837.8317219,169.61996,-0.05985687,6.29933691,5.854002,-0.03152633,-0.10417423,0.06126024,0.68826246,0.46964702,41,18.30690384,13.6748333,90.97533417,-40,2117.5,-,49.94771957,0.02718668,4,837.8317261,169.6199646,12.99766636,77.58441925,16.2236557,60,181.2480011,5.64318943,0,17.72010612,512,15.94121361,23.14486122,22.9907341,54.55711746,815.7974854,2304.512695,13.78151894,4336,0
Fri Apr 26 17:04:05 GMT+05:30 2019,04:05.4,77.58443746,12.99757976,9.839807,4,837.6293169,168.7844,0.03112557,7.8101244,5.50922632,0.01808853,-0.01527886,-0.01098291,0.75757682,0.52846658,41,18.30789948,13.67642593,90.97533417,-40,2142,-,49.94771957,0.02718668,4,837.6293335,168.7843933,12.99757957,77.58443451,16.2236557,60,181.2480011,5.64376163,0,17.7183094,512,15.94283009,22.01101875,22.36936378,54.55711746,816.0297852,2305.168945,13.78544426,4337,0
Fri Apr 26 17:04:06 GMT+05:30 2019,04:06.4,77.5844521,12.99749456,9.551938,4,837.1705983,169.65521,0.72067672,7.82927847,5.77499104,0.00175475,-0.00522778,0.07346348,0.79809153,0.48868409,41,18.3092804,13.6791544,90.97533417,-40,2145.5,-,49.94771957,0.02718668,4,837.1705933,169.6552124,12.9974947,77.58444977,16.2236557,60,181.2480011,5.64376163,0,17.7183094,512,15.94283009,21.36707497,21.12662125,54.55711746,816.0297852,2305.168945,13.79539967,4338,0
Fri Apr 26 17:04:07 GMT+05:30 2019,04:07.4,77.58446923,12.99740749,9.761976,6,836.702069,169.28052,-1.35515952,8.73431492,6.69918108,0.05670218,-0.01798617,-0.06516527,0.84568423,0.39423102,41,18.31012344,13.68063259,90.97533417,-40,2074.5,-,49.94771957,0.02718668,6,836.7020874,169.2805176,12.99740791,77.58447266,4.29900503,61,181.2480011,5.64574909,0,17.71207237,512,15.94844437,21.83691788,21.74799156,14.75640678,816.8366089,2307.447998,13.79907417,4339,0
Fri Apr 26 17:04:08 GMT+05:30 2019,04:08.4,77.5844912,12.99731325,10.598009,6,836.0585671,168.21745,-1.36473668,8.21715069,5.40148401,0.03100234,-0.06294372,-0.11715106,0.76807159,0.42327473,41,18.31256866,13.68415356,90.97533417,-40,2239.5,-,49.94771957,0.02718668,6,836.0585938,168.217453,12.9973135,77.58448792,16.96446037,61,181.2480011,5.64574909,0,17.71207237,512,15.94844437,23.7070713,24.23347664,53.94051361,816.8366089,2307.447998,13.80693626,4340,0
Fri Apr 26 17:04:09 GMT+05:30 2019,04:09.4,77.58451311,12.99721569,11.055797,6,835.3378615,167.77257,-1.84119737,8.94261646,6.24426889,0.06933056,0.07149034,-0.11837138,0.87692451,0.50357199,41,18.31417084,13.68619823,90.97533417,-40,2322,-,49.94771957,0.02718668,6,835.3378906,167.7725678,12.99721527,77.5845108,16.96446037,62,181.2480011,5.64689589,0,17.70847702,512,15.95168304,24.73111153,24.85484695,53.94051361,817.302063,2308.762939,13.81121826,4341,0
Fri Apr 26 17:04:10 GMT+05:30 2019,04:10.4,77.58453991,12.997112,11.772309,6,835.1124433,166.14812,-0.52434617,8.79417133,5.36557007,0.04709094,0.03942385,-0.00122032,0.8442198,0.5057686,41,18.31828499,13.69096565,90.97533417,-40,2542,-,49.94771957,0.02718668,6,835.1124268,166.1481171,12.99711227,77.58454132,9.77828217,62,181.2480011,5.64752007,0,17.70651817,512,15.95344639,26.33390617,27.34033203,29.20669556,817.555481,2309.47876,13.82286644,4342,0
Fri Apr 26 17:04:11 GMT+05:30 2019,04:11.4,77.5845678,12.99700389,12.249938,8,835.2357115,166.02055,-0.88588166,8.1309576,4.91065741,-0.00846221,-0.08573471,-0.05467049,0.72853309,0.44914559,40,18.32049179,13.69346237,90.97533417,-40,2596,-,49.94771957,0.02718668,8,835.2357178,166.0205536,12.99700356,77.58456421,10.87741947,63,181.2480011,5.64921856,0,17.70119476,512,15.95824432,27.4023304,27.34033203,29.83645821,818.2449951,2311.426514,13.82751465,4343,0
Fri Apr 26 17:04:12 GMT+05:30 2019,04:12.4,77.58459707,12.99689212,12.654793,8,835.3609864,165.92581,-0.49800915,7.86519289,5.57147741,-0.01464893,-0.07695399,-0.01708453,0.74634987,0.44231179,40,18.32520676,13.69867897,90.97533417,-40,2683.5,-,49.94771957,0.02718668,8,835.3609619,165.9258118,12.99689198,77.58459473,10.2161541,63,181.2480011,5.64989662,0,17.69907188,512,15.9601593,28.30796242,28.58307457,27.10890388,818.5201416,2312.203857,13.83692551,4344,0
Fri Apr 26 17:04:13 GMT+05:30 2019,04:13.4,77.58462565,12.99677644,13.04259,8,835.4665719,165.9261,-0.75180227,8.50446415,5.33683872,0.03009886,0.02659059,0.07077876,0.69582844,0.65098709,40,18.32786751,13.70151329,90.97533417,-40,2754,-,49.94771957,0.02718668,8,835.4665527,165.9261017,12.99677658,77.58462524,10.2161541,64,181.2480011,5.65126896,0,17.69477272,512,15.96403599,29.17544174,29.20444679,27.10890388,819.0772705,2313.777588,13.84187031,4345,0
Fri Apr 26 17:04:14 GMT+05:30 2019,04:14.4,77.58465253,12.99666598,12.567709,4,835.5057777,166.88583,-0.28970724,6.3520112,6.7566433,0.02508177,0.06325427,-0.06199243,0.75830907,0.64220077,40,18.33022308,13.70411873,90.97533417,-40,2616.5,-,49.94771957,0.02718668,4,835.5057983,166.8858337,12.99666595,77.58465576,10.2161541,64,181.2480011,5.65198994,0,17.69251633,512,15.96607304,28.11316299,27.96170425,27.10890388,819.3699951,2314.604492,13.85106468,4346,0
Fri Apr 26 17:04:15 GMT+05:30 2019,04:15.4,77.58467944,12.99656377,11.605189,6,835.5421298,166.34291,-0.6344828,7.39112616,7.4126749,0.02944892,0.06748437,-0.09347678,0.81053883,0.58777434,40,18.3340168,13.70864773,90.97533417,-40,2419,-,49.94771957,0.02718668,6,835.5421143,166.3429108,12.99656391,77.58467865,10.2161541,64,181.2480011,5.6538763,0,17.68661308,512,15.97140217,25.96006775,25.47621918,27.10890388,820.1359253,2316.768066,13.85931015,4347,0
Fri Apr 26 17:04:16 GMT+05:30 2019,04:16.4,77.58470443,12.99646806,10.790152,6,835.6127875,166.08151,-0.70152253,7.03437948,7.72632504,0.0219033,-0.04041708,-0.01879298,0.64262235,0.61193669,40,18.33659554,13.71226501,90.97533417,-40,2204.5,-,49.94771957,0.02718668,6,835.612793,166.0815125,12.99646759,77.58470154,-,64,181.2480011,5.65453291,0,17.68455887,512,15.97325706,24.13688087,22.9907341,-,820.4023438,2317.520752,13.86772823,4348,0
Fri Apr 26 17:04:17 GMT+05:30 2019,04:17.4,77.58472628,12.99638106,9.870155,6,835.7001954,166.54546,-0.75419658,8.89473057,4.02477598,0.01716822,-0.05442961,-0.03026402,0.78003079,0.43303734,40,18.33742905,13.71373177,90.97533417,-40,2081,-,49.94771957,0.02718668,6,835.7001953,166.5454559,12.99638081,77.58472443,-,64,181.2480011,5.65576029,0,17.68072128,512,15.97672462,22.07890892,21.74799156,-,820.9006958,2318.928467,13.87155628,4349,0
Fri Apr 26 17:04:18 GMT+05:30 2019,04:18.4,77.58474887,12.99628965,10.403237,6,835.7325909,167.13675,-0.21787901,7.67604494,5.62415171,0.01643651,0.0700489,0.0241624,0.88595486,0.49893478,40,18.33856392,13.71542454,90.97533417,-40,2194,-,49.94771957,0.02718668,6,835.732605,167.1367493,12.99628925,77.58474731,-,64,181.2480011,5.65631866,0,17.67897606,512,15.97830105,23.27137756,22.9907341,-,821.1271973,2319.568359,13.87836075,4350,0
Fri Apr 26 17:04:19 GMT+05:30 2019,04:19.4,77.58477049,12.99619302,11.517079,6,835.7619067,167.6868,-0.84039044,7.76463318,6.56749582,0.02371541,-0.02946589,-0.13569997,0.81297952,0.41180369,40,18.34189606,13.71960354,90.97533417,-40,2413,-,49.94771957,0.02718668,6,835.7619019,167.6867981,12.99619293,77.5847702,25.38315392,64,181.2480011,5.65778399,0,17.67439651,512,15.98244095,25.76297188,26.09758949,74.90561676,821.722168,2321.249023,13.88604546,4351,0
